stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
INT;2021-12-18 17:00:00;963.9;-2.2;0.0;0.0;1145.0
INT;2021-12-18 18:00:00;964.6;-2.6;0.0;0.0;1146.0
INT;2021-12-18 19:00:00;964.5;-1.8;0.0;0.0;1147.0
INT;2021-12-18 20:00:00;964.5;-2.0;0.0;0.0;1148.0
INT;2021-12-18 21:00:00;964.7;-2.8;0.0;0.0;1149.0
INT;2021-12-18 22:00:00;965.0;-3.4;0.0;0.0;1150.0
INT;2021-12-18 23:00:00;964.9;-3.0;0.0;0.0;1151.0
INT;2021-12-19 00:00:00;964.3;-2.8;0.0;0.0;1152.0
INT;2021-12-19 01:00:00;964.2;-1.7;0.0;0.0;1153.0
INT;2021-12-19 02:00:00;964.2;-1.8;0.0;0.0;1154.0
INT;2021-12-19 03:00:00;963.9;-1.6;0.0;0.0;1155.0
INT;2021-12-19 04:00:00;963.6;-1.4;0.0;0.0;1156.0
INT;2021-12-19 05:00:00;963.5;-1.8;0.0;0.0;1157.0
INT;2021-12-19 06:00:00;963.1;-1.7;0.0;0.0;1158.0
INT;2021-12-19 07:00:00;962.6;-1.6;0.0;0.0;1159.0
INT;2021-12-19 08:00:00;962.1;-2.2;0.0;0.0;1160.0
INT;2021-12-19 09:00:00;962.0;-1.7;0.0;0.0;1161.0
INT;2021-12-19 10:00:00;962.0;-1.2;0.0;0.0;1162.0
INT;2021-12-19 12:00:00;960.6;-0.3;0.0;0.0;1164.0
INT;2021-12-19 13:00:00;959.4;-0.6;0.0;0.0;1165.0
INT;2021-12-19 14:00:00;958.9;-0.5;0.0;0.0;1166.0
INT;2021-12-19 16:00:00;958.0;-1.2;0.0;0.0;1168.0
INT;2021-12-19 17:00:00;957.6;-1.7;0.0;0.0;1169.0
INT;2021-12-19 18:00:00;957.5;-1.7;0.0;0.0;1170.0
INT;2021-12-19 19:00:00;957.2;-1.5;0.0;0.0;1171.0
INT;2021-12-19 20:00:00;957.0;-2.1;0.0;0.0;1172.0
INT;2021-12-19 22:00:00;956.7;-2.5;0.0;0.0;1174.0
INT;2021-12-19 23:00:00;956.3;-2.5;0.0;0.0;1175.0
INT;2021-12-20 00:00:00;955.8;-2.8;0.0;0.0;1176.0
INT;2021-12-20 01:00:00;955.4;-3.0;0.0;0.0;1177.0
INT;2021-12-20 02:00:00;955.4;-2.4;0.0;0.0;1178.0
INT;2021-12-20 03:00:00;955.1;-2.5;0.0;0.0;1179.0
INT;2021-12-20 04:00:00;954.9;-3.0;0.0;0.0;1180.0
INT;2021-12-20 05:00:00;954.8;-2.7;0.0;0.0;1181.0
INT;2021-12-20 06:00:00;954.8;-2.4;0.0;0.0;1182.0
INT;2021-12-20 07:00:00;954.9;-2.5;0.0;0.0;1183.0
INT;2021-12-20 08:00:00;955.2;-2.0;0.0;0.0;1184.0
INT;2021-12-20 09:00:00;955.4;-1.8;0.0;0.0;1185.0
INT;2021-12-20 10:00:00;955.7;-2.0;0.0;0.0;1186.0
INT;2021-12-20 11:00:00;955.6;-2.1;0.0;0.0;1187.0
INT;2021-12-20 12:00:00;955.3;-2.1;0.0;0.0;1188.0
INT;2021-12-20 13:00:00;954.8;-1.7;0.0;0.0;1189.0
INT;2021-12-20 14:00:00;954.6;-1.4;0.0;0.0;1190.0
INT;2021-12-20 15:00:00;954.7;-1.2;0.0;0.0;1191.0
INT;2021-12-20 17:00:00;954.5;-1.2;0.0;0.0;1193.0
INT;2021-12-20 18:00:00;954.5;-1.4;0.0;0.0;1194.0
INT;2021-12-20 19:00:00;954.4;-1.5;0.0;0.0;1195.0
INT;2021-12-20 20:00:00;954.2;-1.8;0.0;0.0;1196.0
INT;2021-12-20 22:00:00;954.0;-2.2;0.0;0.0;1198.0
INT;2021-12-21 00:00:00;953.9;-2.6;0.0;0.0;1200.0
INT;2021-12-21 01:00:00;953.8;-2.8;0.0;0.0;1201.0
INT;2021-12-21 02:00:00;953.7;-2.8;0.0;0.0;1202.0
INT;2021-12-21 03:00:00;953.5;-2.7;0.0;0.0;1203.0
INT;2021-12-21 04:00:00;953.4;-3.0;0.0;0.0;1204.0
INT;2021-12-21 05:00:00;953.6;-3.0;0.0;0.0;1205.0
INT;2021-12-21 07:00:00;953.8;-3.0;0.0;0.0;1207.0
INT;2021-12-21 08:00:00;953.9;-3.1;0.0;0.0;1208.0
INT;2021-12-21 09:00:00;953.9;-3.5;0.0;0.0;1209.0
INT;2021-12-21 10:00:00;953.9;-2.9;0.0;0.0;1210.0
INT;2021-12-21 11:00:00;953.8;-2.2;0.0;0.0;1211.0
INT;2021-12-21 12:00:00;953.5;-1.9;0.0;0.0;1212.0
INT;2021-12-21 13:00:00;953.1;-1.6;0.0;0.0;1213.0
INT;2021-12-21 14:00:00;953.0;-1.6;0.0;0.0;1214.0
INT;2021-12-21 17:00:00;953.6;-2.0;0.0;0.0;1217.0
INT;2021-12-21 18:00:00;953.6;-2.4;0.0;0.0;1218.0
INT;2021-12-21 20:00:00;954.4;-3.3;0.0;0.0;1220.0
INT;2021-12-21 21:00:00;954.7;-3.2;0.0;0.0;1221.0
INT;2021-12-21 22:00:00;954.9;-3.1;0.0;0.0;1222.0
INT;2021-12-21 23:00:00;955.1;-3.0;0.0;0.0;1223.0
INT;2021-12-22 01:00:00;955.2;-3.9;0.0;0.0;1225.0
INT;2021-12-22 02:00:00;955.2;-4.2;0.0;0.0;1226.0
INT;2021-12-22 03:00:00;955.2;-4.0;0.0;0.0;1227.0
INT;2021-12-22 04:00:00;955.3;-4.4;0.0;0.0;1228.0
INT;2021-12-22 05:00:00;955.4;-4.5;0.0;0.0;1229.0
INT;2021-12-22 06:00:00;955.1;-4.4;0.0;0.0;1230.0
INT;2021-12-22 07:00:00;955.3;-4.9;0.0;0.0;1231.0
INT;2021-12-22 09:00:00;956.0;-4.3;0.0;0.0;1233.0
INT;2021-12-22 11:00:00;956.3;-2.8;0.0;0.0;1235.0
INT;2021-12-22 12:00:00;955.2;-2.4;0.0;0.1;1236.0
INT;2021-12-22 13:00:00;954.7;-2.2;0.0;0.9;1237.0
INT;2021-12-22 14:00:00;954.8;-2.1;0.0;0.6;1238.0
INT;2021-12-22 15:00:00;955.0;-2.2;0.0;0.0;1239.0
INT;2021-12-22 16:00:00;954.8;-2.7;0.0;0.0;1240.0
INT;2021-12-22 17:00:00;955.0;-4.0;0.0;0.0;1241.0
INT;2021-12-22 18:00:00;954.7;-4.2;0.0;0.0;1242.0
INT;2021-12-22 19:00:00;954.4;-4.1;0.0;0.0;1243.0
INT;2021-12-22 21:00:00;954.4;-4.2;0.0;0.0;1245.0
INT;2021-12-23 00:00:00;954.2;-4.3;0.0;0.0;1248.0
INT;2021-12-23 02:00:00;954.2;-4.1;0.0;0.0;1250.0
INT;2021-12-23 03:00:00;953.5;-4.0;0.0;0.0;1251.0
INT;2021-12-23 04:00:00;952.6;-4.2;0.0;0.0;1252.0
INT;2021-12-23 05:00:00;952.3;-4.0;0.0;0.0;1253.0
INT;2021-12-23 06:00:00;952.3;-4.1;0.0;0.0;1254.0
INT;2021-12-23 07:00:00;952.5;-4.0;0.0;0.0;1255.0
INT;2021-12-23 08:00:00;952.5;-4.0;0.0;0.0;1256.0
INT;2021-12-23 09:00:00;952.4;-3.9;0.0;0.0;1257.0
INT;2021-12-23 10:00:00;952.4;-2.7;0.0;0.0;1258.0
INT;2021-12-23 11:00:00;952.0;-1.7;0.0;0.9;1259.0
INT;2021-12-23 12:00:00;951.2;-1.0;0.0;1.0;1260.0
INT;2021-12-23 13:00:00;950.5;-0.5;0.0;1.0;1261.0
INT;2021-12-23 14:00:00;950.2;-0.8;0.0;0.4;1262.0
INT;2021-12-23 15:00:00;950.1;-0.3;0.0;0.0;1263.0
INT;2021-12-23 17:00:00;949.2;-1.5;0.0;0.0;1265.0
INT;2021-12-23 18:00:00;949.5;-1.4;0.0;0.0;1266.0
INT;2021-12-23 19:00:00;949.7;-0.7;0.0;0.0;1267.0
INT;2021-12-23 20:00:00;949.4;-0.1;0.0;0.0;1268.0
INT;2021-12-23 21:00:00;949.0;-0.2;0.0;0.0;1269.0
INT;2021-12-23 22:00:00;948.6;-0.2;0.0;0.0;1270.0
INT;2021-12-23 23:00:00;948.2;-0.6;0.0;0.0;1271.0
INT;2021-12-24 00:00:00;948.0;-0.9;0.0;0.0;1272.0
INT;2021-12-24 01:00:00;947.4;-1.1;0.0;0.0;1273.0
INT;2021-12-24 03:00:00;946.5;-1.6;0.0;0.0;1275.0
INT;2021-12-24 05:00:00;945.4;-1.5;0.0;0.0;1277.0
INT;2021-12-24 06:00:00;945.4;-2.0;0.0;0.0;1278.0
INT;2021-12-24 07:00:00;945.5;-2.0;0.0;0.0;1279.0
INT;2021-12-24 10:00:00;945.4;0.6;0.0;0.0;1282.0
INT;2021-12-24 11:00:00;944.9;1.6;0.0;0.0;1283.0
INT;2021-12-24 12:00:00;944.2;2.6;0.0;0.0;1284.0
INT;2021-12-24 13:00:00;943.2;3.4;0.0;0.0;1285.0
INT;2021-12-24 14:00:00;942.3;4.1;0.0;0.0;1286.0
INT;2021-12-24 15:00:00;942.4;3.7;0.0;0.0;1287.0
INT;2021-12-24 16:00:00;942.0;2.8;0.0;0.0;1288.0
INT;2021-12-24 17:00:00;942.4;2.7;0.0;0.0;1289.0
INT;2021-12-24 18:00:00;942.1;2.6;0.0;0.0;1290.0
INT;2021-12-24 19:00:00;942.3;2.8;0.1;0.0;1291.0
INT;2021-12-24 20:00:00;942.3;2.5;0.0;0.0;1292.0
INT;2021-12-24 22:00:00;941.6;1.2;0.0;0.0;1294.0
INT;2021-12-24 23:00:00;941.5;0.8;0.0;0.0;1295.0
INT;2021-12-25 00:00:00;941.2;1.5;0.0;0.0;1296.0
INT;2021-12-25 01:00:00;940.7;0.9;0.0;0.0;1297.0
INT;2021-12-25 03:00:00;940.3;0.5;0.0;0.0;1299.0
INT;2021-12-25 04:00:00;939.9;0.6;0.0;0.0;1300.0
INT;2021-12-25 05:00:00;939.7;1.1;0.0;0.0;1301.0
INT;2021-12-25 06:00:00;939.4;1.6;0.0;0.0;1302.0
INT;2021-12-25 07:00:00;939.4;1.5;0.0;0.0;1303.0
INT;2021-12-25 08:00:00;939.3;1.4;0.0;0.0;1304.0
INT;2021-12-25 10:00:00;939.4;2.9;0.0;0.0;1306.0
INT;2021-12-25 11:00:00;939.4;4.2;0.0;0.0;1307.0
INT;2021-12-25 12:00:00;939.0;5.0;0.0;0.0;1308.0
INT;2021-12-25 13:00:00;938.8;5.6;0.0;0.0;1309.0
INT;2021-12-25 14:00:00;938.5;5.4;0.0;0.0;1310.0
INT;2021-12-25 16:00:00;938.5;3.8;0.0;0.0;1312.0
INT;2021-12-25 17:00:00;939.0;3.7;0.0;0.0;1313.0
INT;2021-12-25 18:00:00;939.2;3.0;0.0;0.0;1314.0
INT;2021-12-25 19:00:00;939.2;2.2;0.0;0.0;1315.0
INT;2021-12-25 20:00:00;939.0;1.5;0.0;0.0;1316.0
INT;2021-12-25 21:00:00;939.0;1.8;0.0;0.0;1317.0
INT;2021-12-25 22:00:00;939.1;2.1;0.0;0.0;1318.0
INT;2021-12-25 23:00:00;939.3;2.0;0.0;0.0;1319.0
INT;2021-12-26 00:00:00;939.3;1.7;0.0;0.0;1320.0
INT;2021-12-26 01:00:00;939.1;1.6;0.0;0.0;1321.0
INT;2021-12-26 02:00:00;939.2;1.5;0.0;0.0;1322.0
INT;2021-12-26 04:00:00;939.7;1.8;0.0;0.0;1324.0
INT;2021-12-26 05:00:00;939.9;1.8;0.2;0.0;1325.0
INT;2021-12-26 06:00:00;940.1;1.9;0.3;0.0;1326.0
INT;2021-12-26 08:00:00;940.7;2.3;0.0;0.0;1328.0
INT;2021-12-26 09:00:00;940.9;2.6;0.0;0.0;1329.0
INT;2021-12-26 10:00:00;940.9;3.2;0.0;0.5;1330.0
INT;2021-12-26 11:00:00;940.5;5.1;0.0;0.7;1331.0
INT;2021-12-26 12:00:00;940.1;5.7;0.0;0.0;1332.0
INT;2021-12-26 13:00:00;939.8;6.2;0.0;0.0;1333.0
INT;2021-12-26 15:00:00;939.9;5.6;0.0;0.0;1335.0
INT;2021-12-26 16:00:00;940.2;4.7;0.0;0.0;1336.0
INT;2021-12-26 17:00:00;940.4;3.4;0.0;0.0;1337.0
INT;2021-12-26 18:00:00;940.4;2.8;0.0;0.0;1338.0
INT;2021-12-26 19:00:00;940.4;2.8;0.0;0.0;1339.0
INT;2021-12-26 20:00:00;940.5;2.7;0.0;0.0;1340.0
INT;2021-12-26 21:00:00;940.4;2.7;0.0;0.0;1341.0
INT;2021-12-26 22:00:00;940.2;2.6;0.0;0.0;1342.0
INT;2021-12-27 00:00:00;940.2;1.6;0.0;0.0;1344.0
INT;2021-12-27 02:00:00;939.8;1.9;0.0;0.0;1346.0
INT;2021-12-27 04:00:00;939.1;1.0;0.0;0.0;1348.0
INT;2021-12-27 06:00:00;938.2;0.7;0.0;0.0;1350.0
INT;2021-12-27 07:00:00;937.4;0.6;0.0;0.0;1351.0
INT;2021-12-27 08:00:00;937.1;0.9;0.0;0.0;1352.0
INT;2021-12-27 10:00:00;937.2;2.8;0.0;0.0;1354.0
INT;2021-12-27 11:00:00;936.8;3.9;0.0;0.0;1355.0
INT;2021-12-27 12:00:00;936.5;4.2;0.0;0.0;1356.0
INT;2021-12-27 13:00:00;936.7;4.4;0.0;0.0;1357.0
INT;2021-12-27 14:00:00;936.8;4.5;0.0;0.0;1358.0
INT;2021-12-27 16:00:00;938.0;3.8;0.0;0.0;1360.0
INT;2021-12-27 17:00:00;938.9;3.6;0.4;0.0;1361.0
INT;2021-12-27 18:00:00;939.8;3.5;0.2;0.0;1362.0
INT;2021-12-27 20:00:00;940.3;2.7;0.0;0.0;1364.0
INT;2021-12-27 21:00:00;940.0;2.4;0.0;0.0;1365.0
INT;2021-12-27 22:00:00;939.9;1.5;0.0;0.0;1366.0
INT;2021-12-27 23:00:00;939.7;1.4;0.0;0.0;1367.0
INT;2021-12-28 00:00:00;939.2;1.6;0.0;0.0;1368.0
INT;2021-12-28 01:00:00;938.3;1.7;0.0;0.0;1369.0
INT;2021-12-28 02:00:00;937.1;2.0;0.0;0.0;1370.0
INT;2021-12-28 03:00:00;936.5;2.0;0.0;0.0;1371.0
INT;2021-12-28 04:00:00;936.4;2.5;0.0;0.0;1372.0
INT;2021-12-28 05:00:00;937.0;2.9;0.4;0.0;1373.0
INT;2021-12-28 07:00:00;937.8;3.3;0.0;0.0;1375.0
INT;2021-12-28 08:00:00;938.1;3.5;0.2;0.0;1376.0
INT;2021-12-28 09:00:00;938.5;3.9;0.2;0.0;1377.0
INT;2021-12-28 10:00:00;939.2;4.4;0.8;0.0;1378.0
INT;2021-12-28 11:00:00;939.0;5.2;0.1;0.0;1379.0
INT;2021-12-28 13:00:00;938.9;5.7;0.0;0.0;1381.0
INT;2021-12-28 14:00:00;939.5;5.8;1.3;0.0;1382.0
INT;2021-12-28 15:00:00;939.9;6.8;0.2;0.0;1383.0
INT;2021-12-28 16:00:00;940.2;7.4;1.4;0.0;1384.0
INT;2021-12-28 18:00:00;940.5;5.7;0.1;0.0;1386.0
INT;2021-12-28 20:00:00;941.1;5.3;0.0;0.0;1388.0
INT;2021-12-28 21:00:00;941.2;6.1;0.0;0.0;1389.0
INT;2021-12-28 22:00:00;941.2;5.5;0.0;0.0;1390.0
INT;2021-12-28 23:00:00;942.3;6.4;0.0;0.0;1391.0
INT;2021-12-29 00:00:00;942.2;6.1;0.0;0.0;1392.0
INT;2021-12-29 02:00:00;943.4;7.5;0.0;0.0;1394.0
INT;2021-12-29 03:00:00;943.9;7.0;0.0;0.0;1395.0
INT;2021-12-29 04:00:00;944.1;7.6;0.0;0.0;1396.0
INT;2021-12-29 05:00:00;944.6;6.6;0.0;0.0;1397.0
INT;2021-12-29 06:00:00;945.0;5.5;0.0;0.0;1398.0
INT;2021-12-29 07:00:00;946.3;8.1;0.0;0.0;1399.0
INT;2021-12-29 08:00:00;947.7;6.1;2.4;0.0;1400.0
INT;2021-12-29 09:00:00;948.0;5.2;2.4;0.0;1401.0
INT;2021-12-29 10:00:00;948.0;4.8;1.7;0.0;1402.0
INT;2021-12-29 11:00:00;948.0;4.3;3.3;0.0;1403.0
INT;2021-12-29 12:00:00;947.8;4.1;3.1;0.0;1404.0
INT;2021-12-29 13:00:00;947.6;4.1;2.3;0.0;1405.0
INT;2021-12-29 15:00:00;948.0;4.1;2.6;0.0;1407.0
INT;2021-12-29 16:00:00;948.2;4.2;2.3;0.0;1408.0
INT;2021-12-29 17:00:00;948.6;4.3;4.5;0.0;1409.0
INT;2021-12-29 19:00:00;949.4;4.6;3.5;0.0;1411.0
INT;2021-12-29 20:00:00;950.1;4.7;2.3;0.0;1412.0
INT;2021-12-29 21:00:00;950.9;5.0;0.4;0.0;1413.0
INT;2021-12-29 22:00:00;952.1;5.1;0.1;0.0;1414.0
INT;2021-12-29 23:00:00;952.6;5.2;0.0;0.0;1415.0
INT;2021-12-30 00:00:00;952.9;5.2;0.0;0.0;1416.0
INT;2021-12-30 01:00:00;953.3;5.4;0.0;0.0;1417.0
INT;2021-12-30 02:00:00;954.0;5.4;0.0;0.0;1418.0
INT;2021-12-30 03:00:00;954.2;5.4;0.1;0.0;1419.0
INT;2021-12-30 04:00:00;954.9;5.9;0.0;0.0;1420.0
INT;2021-12-30 05:00:00;955.4;6.1;0.3;0.0;1421.0
INT;2021-12-30 06:00:00;956.0;6.1;0.1;0.0;1422.0
INT;2021-12-30 07:00:00;956.5;6.1;0.0;0.0;1423.0
INT;2021-12-30 08:00:00;956.8;6.3;0.0;0.0;1424.0
INT;2021-12-30 09:00:00;957.0;6.4;0.0;0.0;1425.0
INT;2021-12-30 10:00:00;957.3;7.5;0.0;0.0;1426.0
INT;2021-12-30 13:00:00;956.4;9.5;0.0;1.0;1429.0
INT;2021-12-30 14:00:00;956.3;9.8;0.0;1.0;1430.0
INT;2021-12-30 15:00:00;956.5;9.2;0.0;0.5;1431.0
INT;2021-12-30 16:00:00;957.0;7.4;0.0;0.0;1432.0
INT;2021-12-30 17:00:00;957.6;6.2;0.0;0.0;1433.0
INT;2021-12-30 18:00:00;958.0;5.9;0.0;0.0;1434.0
INT;2021-12-30 20:00:00;958.2;4.8;0.0;0.0;1436.0
INT;2021-12-30 21:00:00;958.1;4.0;0.0;0.0;1437.0
INT;2021-12-30 22:00:00;958.3;3.0;0.0;0.0;1438.0
INT;2021-12-30 23:00:00;958.5;2.3;0.0;0.0;1439.0
INT;2021-12-31 00:00:00;958.6;1.8;0.0;0.0;1440.0
INT;2021-12-31 01:00:00;958.5;1.1;0.0;0.0;1441.0
INT;2021-12-31 02:00:00;958.7;1.6;0.0;0.0;1442.0
INT;2021-12-31 05:00:00;957.7;0.1;0.0;0.0;1445.0
INT;2021-12-31 06:00:00;958.0;0.0;0.0;0.0;1446.0
INT;2021-12-31 07:00:00;958.3;-0.1;0.0;0.0;1447.0
INT;2021-12-31 08:00:00;958.4;0.7;0.0;0.0;1448.0
INT;2021-12-31 09:00:00;958.3;0.4;0.0;0.0;1449.0
INT;2021-12-31 10:00:00;958.8;0.8;0.0;0.5;1450.0
INT;2021-12-31 11:00:00;958.8;3.1;0.0;1.0;1451.0
INT;2021-12-31 12:00:00;958.2;4.7;0.0;1.0;1452.0
INT;2021-12-31 14:00:00;958.1;6.5;0.0;1.0;1454.0
INT;2021-12-31 15:00:00;958.8;5.7;0.0;0.5;1455.0
INT;2021-12-31 17:00:00;959.1;3.2;0.0;0.0;1457.0
INT;2021-12-31 19:00:00;960.4;1.9;0.0;0.0;1459.0
INT;2021-12-31 21:00:00;961.1;1.0;0.0;0.0;1461.0
INT;2021-12-31 22:00:00;960.9;0.7;0.0;0.0;1462.0
INT;2021-12-31 23:00:00;961.0;0.6;0.0;0.0;1463.0
INT;2022-01-01 00:00:00;961.1;0.2;0.0;0.0;1464.0
INT;2022-01-01 01:00:00;961.2;0.1;0.0;0.0;1465.0
INT;2022-01-01 02:00:00;961.1;0.0;0.0;0.0;1466.0
INT;2022-01-01 03:00:00;960.9;0.1;0.0;0.0;1467.0
INT;2022-01-01 05:00:00;960.7;0.0;0.0;0.0;1469.0
INT;2022-01-01 06:00:00;960.7;0.0;0.0;0.0;1470.0
INT;2022-01-01 07:00:00;960.8;0.0;0.0;0.0;1471.0
INT;2022-01-01 08:00:00;961.0;0.3;0.0;0.0;1472.0
INT;2022-01-01 09:00:00;961.0;0.2;0.0;0.0;1473.0
INT;2022-01-01 10:00:00;961.2;1.4;0.0;0.5;1474.0
INT;2022-01-01 12:00:00;960.3;6.8;0.0;1.0;1476.0
INT;2022-01-01 13:00:00;959.9;6.8;0.0;1.0;1477.0
INT;2022-01-01 14:00:00;959.4;7.6;0.0;1.0;1478.0
INT;2022-01-01 16:00:00;958.8;4.3;0.0;0.0;1480.0
INT;2022-01-01 17:00:00;958.7;3.3;0.0;0.0;1481.0
INT;2022-01-01 18:00:00;958.7;2.9;0.0;0.0;1482.0
INT;2022-01-01 19:00:00;959.0;2.3;0.0;0.0;1483.0
INT;2022-01-01 20:00:00;959.0;1.8;0.0;0.0;1484.0
INT;2022-01-01 21:00:00;958.9;1.9;0.0;0.0;1485.0
INT;2022-01-01 22:00:00;958.6;1.0;0.0;0.0;1486.0
INT;2022-01-01 23:00:00;958.6;0.7;0.0;0.0;1487.0
INT;2022-01-02 00:00:00;958.3;0.5;0.0;0.0;1488.0
INT;2022-01-02 01:00:00;958.2;0.5;0.0;0.0;1489.0
INT;2022-01-02 02:00:00;957.8;0.2;0.0;0.0;1490.0
INT;2022-01-02 04:00:00;956.7;0.4;0.0;0.0;1492.0
INT;2022-01-02 05:00:00;956.4;0.5;0.0;0.0;1493.0
INT;2022-01-02 06:00:00;955.8;0.5;0.0;0.0;1494.0
INT;2022-01-02 07:00:00;955.9;0.2;0.0;0.0;1495.0
INT;2022-01-02 09:00:00;956.3;0.8;0.0;0.0;1497.0
INT;2022-01-02 10:00:00;956.7;2.1;0.0;0.0;1498.0
INT;2022-01-02 12:00:00;956.2;6.9;0.0;0.1;1500.0
INT;2022-01-02 13:00:00;956.0;7.2;0.0;0.1;1501.0
INT;2022-01-02 14:00:00;955.4;7.5;0.0;0.0;1502.0
INT;2022-01-02 15:00:00;955.3;6.8;0.0;0.0;1503.0
INT;2022-01-02 17:00:00;955.3;5.8;0.0;0.0;1505.0
INT;2022-01-02 18:00:00;955.6;5.3;0.0;0.0;1506.0
INT;2022-01-02 20:00:00;955.7;5.5;0.0;0.0;1508.0
INT;2022-01-02 21:00:00;955.4;5.1;0.0;0.0;1509.0
INT;2022-01-02 22:00:00;955.3;4.7;0.0;0.0;1510.0
INT;2022-01-02 23:00:00;955.4;4.6;0.0;0.0;1511.0
INT;2022-01-03 00:00:00;955.2;4.3;0.0;0.0;1512.0
INT;2022-01-03 01:00:00;955.0;4.0;0.0;0.0;1513.0
INT;2022-01-03 03:00:00;954.5;4.3;0.0;0.0;1515.0
INT;2022-01-03 04:00:00;954.4;5.7;0.0;0.0;1516.0
INT;2022-01-03 06:00:00;954.3;10.4;0.0;0.0;1518.0
INT;2022-01-03 07:00:00;954.5;9.6;0.0;0.0;1519.0
INT;2022-01-03 08:00:00;954.4;7.0;0.0;0.0;1520.0
INT;2022-01-03 09:00:00;954.8;6.6;0.0;0.0;1521.0
INT;2022-01-03 10:00:00;954.8;7.3;0.0;0.0;1522.0
INT;2022-01-03 11:00:00;954.8;8.0;0.0;0.0;1523.0
INT;2022-01-03 13:00:00;952.9;9.6;0.0;0.0;1525.0
INT;2022-01-03 14:00:00;951.8;9.1;0.0;0.0;1526.0
INT;2022-01-03 15:00:00;951.0;8.6;0.0;0.0;1527.0
INT;2022-01-03 16:00:00;950.6;7.9;0.0;0.0;1528.0
INT;2022-01-03 17:00:00;949.9;7.1;0.0;0.0;1529.0
INT;2022-01-03 19:00:00;948.6;6.7;0.0;0.0;1531.0
INT;2022-01-03 20:00:00;948.0;6.5;0.0;0.0;1532.0
INT;2022-01-03 21:00:00;947.0;6.2;0.0;0.0;1533.0
INT;2022-01-03 22:00:00;946.4;5.9;0.0;0.0;1534.0
INT;2022-01-04 00:00:00;944.6;5.9;0.0;0.0;1536.0
INT;2022-01-04 01:00:00;943.6;5.7;0.0;0.0;1537.0
INT;2022-01-04 02:00:00;943.1;6.1;0.0;0.0;1538.0
INT;2022-01-04 03:00:00;942.4;5.5;0.0;0.0;1539.0
INT;2022-01-04 04:00:00;941.5;5.4;0.0;0.0;1540.0
INT;2022-01-04 05:00:00;940.6;5.5;0.0;0.0;1541.0
INT;2022-01-04 06:00:00;939.9;5.5;0.0;0.0;1542.0
INT;2022-01-04 07:00:00;939.8;5.7;0.3;0.0;1543.0
INT;2022-01-04 08:00:00;939.5;5.6;0.2;0.0;1544.0
INT;2022-01-04 09:00:00;938.9;6.1;0.0;0.0;1545.0
INT;2022-01-04 10:00:00;938.7;7.2;0.0;0.0;1546.0
INT;2022-01-04 11:00:00;937.8;7.9;0.0;0.1;1547.0
INT;2022-01-04 12:00:00;936.5;8.6;0.0;0.2;1548.0
INT;2022-01-04 13:00:00;935.3;9.2;0.0;0.0;1549.0
INT;2022-01-04 14:00:00;934.4;9.4;0.0;0.2;1550.0
INT;2022-01-04 15:00:00;934.0;8.9;0.0;0.0;1551.0
INT;2022-01-04 16:00:00;933.5;7.9;0.0;0.0;1552.0
INT;2022-01-04 17:00:00;932.9;6.6;0.0;0.0;1553.0
INT;2022-01-04 18:00:00;933.0;6.0;0.0;0.0;1554.0
INT;2022-01-04 20:00:00;933.3;4.8;0.0;0.0;1556.0
INT;2022-01-04 21:00:00;933.3;6.0;0.0;0.0;1557.0
INT;2022-01-04 22:00:00;932.9;9.1;0.0;0.0;1558.0
INT;2022-01-04 23:00:00;933.2;11.9;0.0;0.0;1559.0
INT;2022-01-05 00:00:00;934.6;9.2;0.2;0.0;1560.0
INT;2022-01-05 01:00:00;936.6;6.7;1.9;0.0;1561.0
INT;2022-01-05 03:00:00;939.3;3.2;1.6;0.0;1563.0
INT;2022-01-05 04:00:00;939.2;2.9;1.1;0.0;1564.0
INT;2022-01-05 05:00:00;939.4;2.9;0.9;0.0;1565.0
INT;2022-01-05 06:00:00;939.3;2.9;0.1;0.0;1566.0
INT;2022-01-05 07:00:00;939.7;3.4;1.3;0.0;1567.0
INT;2022-01-05 08:00:00;940.0;3.5;1.0;0.0;1568.0
INT;2022-01-05 09:00:00;941.5;2.5;0.8;0.0;1569.0
INT;2022-01-05 10:00:00;942.8;1.9;0.3;0.0;1570.0
INT;2022-01-05 11:00:00;943.7;1.6;0.2;0.0;1571.0
INT;2022-01-05 12:00:00;944.3;1.6;0.0;0.0;1572.0
INT;2022-01-05 13:00:00;945.2;1.4;0.0;0.0;1573.0
INT;2022-01-05 14:00:00;945.2;1.5;0.0;0.0;1574.0
INT;2022-01-05 15:00:00;945.5;1.4;0.0;0.0;1575.0
INT;2022-01-05 16:00:00;945.8;1.1;0.0;0.0;1576.0
INT;2022-01-05 17:00:00;946.1;0.7;0.0;0.0;1577.0
INT;2022-01-05 18:00:00;946.5;0.0;0.0;0.0;1578.0
INT;2022-01-05 20:00:00;947.3;-1.1;0.0;0.0;1580.0
INT;2022-01-05 22:00:00;948.1;-2.0;0.0;0.0;1582.0
INT;2022-01-05 23:00:00;948.4;-1.9;0.0;0.0;1583.0
INT;2022-01-06 00:00:00;948.7;-1.7;0.0;0.0;1584.0
INT;2022-01-06 01:00:00;948.5;-1.9;0.0;0.0;1585.0
INT;2022-01-06 02:00:00;948.7;-2.3;0.0;0.0;1586.0
INT;2022-01-06 03:00:00;949.0;-2.3;0.0;0.0;1587.0
